1090	2295	1950	2210	-99	-99	-99	3360	3462	3421.44
1080	1960	1920	1980	-99	-99	-99	3340	3431	3396.8
1050	1900	1900	1950	-99	-99	-99	3320	3462	3409.12
1040	1920	1890	1940	-99	-99	-99	3300	3400	3359.84
1040	1920	1870	1920	-99	-99	-99	3280	3369	3335.2
1040	1940	1860	1890	-99	-99	-99	3240	3309	3285.92
1040	1950	1880	1880	-99	-99	-99	3220	3309	3261.28
1020	1920	1890	1880	-99	-99	-99	3200	3247	3224.32
1010	1880	1880	1890	-99	-99	-99	3180	3218	3187.36
994	1840	1860	1890	-99	-99	-99	3220	3188	3150.4
976	1810	1830	1880	-99	-99	-99	3320	3158	3113.44
958	1770	1790	1880	-99	-99	-99	3300	3128	3101.12
946	1740	1770	1850	-99	-99	-99	3220	3128	3101.12
934	1710	1740	1820	-99	-99	-99	3180	3158	3113.44
929	1690	1700	1790	-99	-99	-99	3100	3158	3113.44
929	1670	1680	1750	-99	-99	-99	3080	3069	3054.48
924	1660	1660	1730	-99	-99	-99	3060	3039	3008.72
918	1640	1640	1710	-99	-99	-99	3020	2980	2962.96
912	1610	1620	1690	-99	-99	-99	2980	2950	2928.64
912	1590	1600	1670	-99	-99	-99	2900	2921	2905.76
934	1580	1580	1650	-99	-99	-99	2860	2892	2871.44
946	1590	1580	1640	-99	-99	-99	2820	2834	2825.68
958	1610	1570	1620	-99	-99	-99	2780	2805	2779.92
964	1620	1560	1600	-99	-99	-99	2740	2747	2735.04
946	1620	1550	1600	-99	-99	-99	2700	2690	2692.8
934	1610	1570	1590	-99	-99	-99	2660	2662	2661.12
912	1610	1580	1590	-99	-99	-99	2660	2604	2618.88
896	1600	1590	1590	-99	-99	-99	2660	2604	2597.76
885	1610	1580	1620	-99	-99	-99	2660	2577	2576.64
874	1550	1560	1640	-99	-99	-99	2630	2547	2555.52
863	1510	1530	1650	-99	-99	-99	2630	2547	2544.96
852	1490	1500	1620	-99	-99	-99	2630	2520	2538.8
846	1470	1480	1600	-99	-99	-99	2630	2520	2538.8
846	1440	1460	1590	-99	-99	-99	2630	2492	2515.04
846	1410	1440	1580	-99	-99	-99	2630	2492	2505.36
868	1410	1400	1560	-99	-99	-99	2630	2492	2495.68
890	1400	1390	1540	-99	-99	-99	2630	2464	2476.32
902	1410	1380	1530	-99	-99	-99	2630	2436	2466.64
896	1420	1360	1510	-99	-99	-99	2590	2436	2456.96
868	1440	1350	1500	-99	-99	-99	2590	2436	2456.96
846	1430	1370	1500	-99	-99	-99	2475	2436	2447.28
825	1410	1360	1510	-99	-99	-99	2340	2408	2437.6
810	1380	1360	1510	-99	-99	-99	2320	2380	2398.88
805	1330	1360	1520	-99	-99	-99	2230	2324	2360.16
800	1290	1330	1520	-99	-99	-99	2220	2269	2321.44
780	1280	1310	1510	-99	-99	-99	2220	2269	2302.08
758	1260	1290	1480	-99	-99	-99	2180	2242	2282.72
750	1240	1280	1450	-99	-99	-99	2180	2215	2263.36
746	1240	1260	1420	-99	-99	-99	2180	2160	2226.4
733	1220	1250	1420	-99	-99	-99	2180	2160	2208.8
718	1230	1240	1410	-99	-99	-99	2180	2134	2200
704	1220	1220	1400	-99	-99	-99	2180	2134	2200
